#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
7885000	-2875.12633961495	-2998.681288374385	123.55494875943485	-2998.681288374385	4.117107443820318	0.0073467094731143	2.1916455493004254	0.0049435616760292395	9.857183940288482E-5	2.6879945940829804	0.027790975360593873	125.44878673478327	
7886000	-2874.4932681127507	-2996.7116919758178	122.21842386306697	-2996.7116919758178	4.0619151269152765	0.0073467094731143	2.514464025753851	0.0036167741906277103	4.5689025670689234E-4	4.496097363061787	0.03541575275847435	125.32325949666401	
7887000	-2876.582721768461	-2998.2255550587442	121.64283329028312	-2998.2255550587442	4.067969337398032	0.009443952165051919	2.514464025753851	0.0051490620365054396	7.229283250009272E-4	4.403185366836435	0.023124870398118478	124.32142088852038	
7888000	-2884.675623785374	-2997.722539807046	113.04691602167203	-2997.722539807046	4.067969337398032	0.006210345137391681	2.514464025753851	0.003627085896920846	8.29534786728681E-5	3.4390373019425122	0.03297788705316811	116.08043218849056	
7889000	-2883.2765658509866	-2999.217371299659	115.94080544867278	-2999.217371299659	4.067969337398032	0.006025201229781974	2.514464025753851	0.003359356428993966	5.407195614563902E-5	3.394867607708466	0.03415993412240492	119.00953780835042	
7890000	-2885.6836360771777	-2996.1660162263456	110.48238014916812	-2996.1660162263456	4.067969337398032	0.006331717775946328	2.514464025753851	0.0026907514691183244	6.270043057872867E-5	3.3650950402064206	0.04438462268861749	113.81295214203641	
7891000	-2885.3455599401814	-2996.5036038357694	111.15804389558791	-2996.5036038357694	4.067969337398032	0.006331717775946328	2.514464025753851	0.003089171636986753	3.505242877851672E-4	4.454694450102562	0.03265776796631244	114.18180555854589	
7892000	-2895.6467614902317	-2995.2292103179907	99.58244882775905	-2995.2292103179907	4.183873012525049	0.007113755305565845	2.514464025753851	0.003308524207689633	4.2834222854268284E-4	4.7990677536940645	0.04145646800853926	102.8447716600588	
7893000	-2897.898324020845	-2997.550819430099	99.65249540925414	-2997.550819430099	4.179233156054509	0.00573212344515957	2.514464025753851	0.0029956252353535466	3.119161488703682E-4	4.025510895298733	0.043857517179851584	102.97112046205524	
7894000	-2891.444669971847	-2997.1287414098915	105.6840714380446	-2997.1287414098915	4.179233156054509	0.005183163514138015	2.514464025753851	0.0025008543550124056	2.1362071049029594E-4	4.91024311390491	0.037993879163096704	108.85917542940187	
7895000	-2884.573461225854	-2994.866958858299	110.29349763244517	-2994.866958858299	4.179233156054509	0.007655727712478247	2.6976268740811635	0.0030023884288947044	4.554720876038699E-4	5.413975820374075	0.04278574114936232	114.1369249474021	
7896000	-2890.3844095376644	-2996.3876596688087	106.00325013114428	-2996.3876596688087	4.179233156054509	0.0064561885526800925	2.6011904829128043	0.003048295483250472	3.265704169924102E-4	4.693257528357484	0.03790987022689157	109.43634594875354	
7897000	-2872.5146562596788	-2993.477434401173	120.96277814149425	-2993.477434401173	4.100213677987066	0.006558373313885357	2.6011904829128043	0.0032152293034336207	3.7503649688057995E-4	4.441694167482638	0.035600293282897016	124.33301632887814	
7898000	-2881.7549852154566	-2996.114909965813	114.35992475035623	-2996.114909965813	4.100213677987066	0.006558373313885357	2.6011904829128043	0.004448361303135004	6.876035166676059E-4	4.243536131482607	0.03607844105754827	117.74350454795403	
7899000	-2880.8065183105323	-2993.4119667550967	112.60544844456427	-2993.4119667550967	4.100213677987066	0.0062388737967368525	2.6011904829128043	0.0037027642422045874	3.361576316330613E-4	4.644115756857282	0.040784264024845134	116.1116290771892	
7900000	-2889.9365195635282	-2997.424194790748	107.48767522721994	-2997.424194790748	4.100213677987066	0.00426509081122937	2.65264473814564	0.0031747166640884086	2.6858849093496347E-4	4.943426007164865	0.04342817900630076	111.21104625828598	
7901000	-2899.574007819289	-2997.2942507240255	97.72024290473675	-2997.2942507240255	4.100213677987066	0.003419888274055151	2.618044380321732	0.0029108888203989744	9.831587759264695E-5	4.834462602932225	0.040318946110689556	101.26551545020841	
7902000	-2911.9883549382557	-3000.506659127821	88.51830418956534	-3000.506659127821	4.100213677987066	0.004237057341902592	1.8876734323235111	0.004750362567298266	2.808987720850155E-4	2.9345524482673677	0.05272743543839932	90.14055918918886	
7903000	-2936.323225557866	-3007.1723170459472	70.84909148808127	-3007.1723170459472	4.179950281200436	0.0037639727952867357	1.2988942886207047	0.004182373664670851	1.906798142606502E-5	1.46542759245811	0.08293871818538887	71.15779848852732	
7904000	-2920.870057693523	-2997.0460196561326	76.17596196260938	-2997.0460196561326	4.138116084091935	0.0037343753126271354	2.1081305188370645	0.003468951635451767	1.0579759346059943E-5	2.007941077428898	0.09890255707887444	79.0886535423662	
7905000	-2916.7297401812757	-2997.368228926875	80.63848874559919	-2997.368228926875	4.138116084091935	0.0035320918564862203	2.1001063109197524	0.002339040684056349	8.839183233983809E-6	1.5950133125947097	0.06713738417654276	83.13971123067287	
7906000	-2914.8639873608663	-3006.7103277805068	91.8463404196405	-3006.7103277805068	4.1166269257992845	0.0035320918564862203	1.454039028514644	0.0037295262835459683	1.4786133288657376E-5	1.347920296262902	0.06506662501669983	92.37783793306643	
7907000	-2902.4381377420577	-3000.238132414511	97.79999467245301	-3000.238132414511	4.1166269257992845	0.003222256703114347	1.6965879355327145	0.003424457268361576	1.9149793881611487E-5	1.7742602479674647	0.0536744300853459	98.86673665951346	
7908000	-2904.419218207263	-3000.5676048818646	96.14838667460155	-3000.5676048818646	4.090121561109982	0.003148832613431871	1.8785894184408698	0.004315974965910973	6.685936362759241E-5	2.9354327763025494	0.04592517123675613	97.60526435017412	
7909000	-2908.613592483477	-2995.5660904418096	86.9524979583323	-2995.5660904418096	4.090121561109982	0.0029273425105006573	1.8785894184408698	0.0032560644871884614	5.653911831582194E-5	3.1341193387573583	0.06237739551060502	88.71556523250706	
7910000	-2908.461165688638	-2992.8680540369974	84.40688834835936	-2992.8680540369974	4.090121561109982	0.00336461221625087	2.3477512970122105	0.0032113865287259047	2.6964409914526965E-5	3.077021920373357	0.05332337236384086	87.42075380351848	
7911000	-2905.73079082651	-2993.5050649619307	87.7742741354203	-2993.5050649619307	4.064984280211315	0.002910387092637079	2.3477512970122105	0.0026562512226762443	2.6321288623054236E-5	3.1049635667639417	0.05815596671473148	90.87489333235952	
7912000	-2909.4341436282484	-2994.3893082343147	84.95516460606638	-2994.3893082343147	4.064984280211315	0.0025909485161264368	2.3477512970122105	0.0034020540730173975	6.900916602725186E-5	3.4745327481590143	0.049085743613391714	87.8862239588146	
7913000	-2905.4428261694766	-2996.021215779904	90.57838961042768	-2996.021215779904	4.064984280211315	0.002532033374844077	2.3477512970122105	0.0034132505244663523	6.576817298024894E-5	3.4922611949500557	0.046180999950066554	93.4484487816489	
7914000	-2910.3614646470855	-2997.1961329045976	86.83466825751222	-2997.1961329045976	4.078165689811333	0.00224582099177202	2.3477512970122105	0.0030349512487173646	1.766928323670214E-5	2.962383786474431	0.05998532154608608	89.96625886312103	
7915000	-2914.580309230357	-2996.642544160083	82.06223492972579	-2996.642544160083	4.078165689811333	0.0020655218880376793	2.3930547042401757	0.002626509987002015	4.407234392847769E-5	3.664702826297426	0.055087629274226724	85.24457463487826	
7916000	-2913.705235865495	-2999.713075511304	86.00783964580909	-2999.713075511304	4.078165689811333	0.0018768700813147079	1.5250571294673674	0.002405517898234964	1.6338554980858814E-5	2.1054556226080128	0.07117306435760412	86.84211546171234	
7917000	-2917.862897034801	-2994.4987533099365	76.63585627513558	-2994.4987533099365	4.078165689811333	0.0024838061629610694	1.8188217726662606	0.0032766018888080958	3.560204789194536E-5	2.6752651979977653	0.05192758437745296	78.03624986146133	
7918000	-2914.8583185810808	-2996.1058966466517	81.24757806557075	-2996.1058966466517	4.078165689811333	0.0024838061629610694	1.9550841621235746	0.00374130158020828	4.085200478871568E-5	2.895396320254678	0.0817492170083645	83.51060579505008	
7919000	-2923.2729587644185	-2998.6255035690783	75.35254480465996	-2998.6255035690783	4.078165689811333	0.0020073300975019374	1.9407124343724929	0.0027951773261324455	2.525704556522654E-5	3.200111611816575	0.08279532073834109	77.5851683540567	
7920000	-2910.7264862498155	-2998.877142467829	88.15065621801335	-2998.877142467829	4.042016780292759	0.001617545887241496	1.9407124343724929	0.00218127639947748	4.536556262708099E-6	2.0628276136780084	0.06307848167238748	90.11128791236953	
7921000	-2906.052835966964	-3000.139120719369	94.08628475240532	-3000.139120719369	4.042016780292759	0.002675636513318915	1.2375370323667887	0.00314845154465458	9.354916694315898E-6	1.3472536055907705	0.0546331424377447	93.79344027804717	
7922000	-2905.7678523807813	-2999.862361908935	94.09450952815342	-2999.862361908935	4.042016780292759	0.0032470097627984237	1.7759821138047023	0.0035082689091855508	2.0470677607273916E-5	1.9874683126011534	0.05698874346518685	95.45937491010119	
7923000	-2903.7283904341975	-3005.6560281615257	101.92763772732837	-3005.6560281615257	4.042016780292759	0.004751873577081573	1.2919918642993196	0.005302134823291567	4.419520880841572E-5	1.336975517223318	0.04921658186794106	101.69376398045135	
7924000	-2905.946662144014	-2997.9023829452226	91.9557208012083	-2997.9023829452226	4.068674859714962	0.005471006665091461	2.801878561422061	0.0037809260798563112	2.816395762565069E-4	3.8013627273701722	0.06446842554714742	96.52190513800083	
7925000	-2907.5214702412186	-2995.07490585742	87.5534356162015	-2995.07490585742	4.068674859714962	0.005905532606281109	2.801878561422061	0.003971107307002265	6.0287013975526974E-5	3.1330126161841374	0.06333575680675316	92.10189442358035	
7926000	-2909.4303918919354	-2996.522141637286	87.09174974535084	-2996.522141637286	4.069872999543185	0.00556797100413179	2.801878561422061	0.002662604431148473	4.093092931458968E-5	3.144198089211354	0.05355077331415936	91.47238874236315	
7927000	-2921.978438741434	-2998.063750524292	76.08531178285848	-2998.063750524292	4.069872999543185	0.010882692433737007	2.801878561422061	0.0040748925017473495	1.7338604009576626E-4	2.6449253001095774	0.05129573649365685	80.42292818154479	
7928000	-2909.424988588988	-2993.8143115637195	84.38932297473123	-2993.8143115637195	4.069872999543185	0.007844891271642684	2.801878561422061	0.003467589827982835	4.700215499097923E-5	2.8609664182807597	0.07773694387984939	89.14266234656355	
7929000	-2916.86362385051	-2994.892667888332	78.02904403782205	-2994.892667888332	4.069872999543185	0.004797596733894728	2.849390069736809	0.0026187544777388307	1.665961620008626E-5	3.1156510022097654	0.07313444038036786	82.86390097333121	
7930000	-2912.0546209356344	-2994.531347337783	82.47672640214842	-2994.531347337783	4.069872999543185	0.005932657800646249	2.849390069736809	0.0034934151501053055	3.6364541896902553E-5	2.9398934053173242	0.05703022022307688	87.0628652479108	
7931000	-2910.514787940543	-2997.7791980304733	87.26441008992992	-2997.7791980304733	4.069872999543185	0.00601642328890082	2.612993223557533	0.004423423983686291	2.817221565305181E-4	5.577821307838418	0.06706522721044463	91.30337185057884	
7932000	-2929.679507462835	-3001.514176046011	71.83466858317601	-3001.514176046011	4.069872999543185	0.0032217174367584725	2.612993223557533	0.002047830310599786	8.872788244828261E-5	4.540961172764004	0.07109419187537225	75.93197030151859	
7933000	-2921.525746176118	-3001.951647855963	80.42590167984487	-3001.951647855963	4.069872999543185	0.004184010899138857	2.612993223557533	0.003002012575973339	1.497402741058496E-4	4.795182471896166	0.07510051900090248	84.57802522377544	
7934000	-2925.9447579025973	-2998.9816898917534	73.03693198915624	-2998.9816898917534	4.069872999543185	0.00235849947854556	2.1598287594675147	0.0027969064939426733	1.0944826559738306E-5	2.4703214611523783	0.09598926193351093	76.07483503868976	
7935000	-2923.1780925159087	-2998.4616060697977	75.28351355388904	-2998.4616060697977	4.069872999543185	0.00235849947854556	1.8389036820023896	0.0031788226879139177	5.747189432382954E-5	2.7429147549499437	0.08158920670975683	77.19600573603061	
7936000	-2913.8211752750467	-2996.016145964917	82.19497068987032	-2996.016145964917	4.057763577558421	0.0018244401769156933	1.8389036820023896	0.002641488103901015	2.0390589377880508E-5	2.9032750871912114	0.04917491025655815	83.60114942879657	
7937000	-2909.4970591169067	-2997.088885060411	87.5918259435041	-2997.088885060411	4.057763577558421	0.0019769891686539417	1.8389036820023896	0.0028353961836111597	2.276689939495008E-5	3.019116432213975	0.04981400839640938	89.01091738071364	
7938000	-2925.2409779736813	-2999.108583311793	73.8676053381118	-2999.108583311793	4.167548953902144	0.0022676389059238435	1.8389036820023896	0.003242691110785121	2.712234509157109E-5	3.0063196815968527	0.06782418458708846	75.59531937391225	
7939000	-2906.266743239028	-2996.7237677352564	90.45702449622812	-2996.7237677352564	4.167548953902144	0.0024526344925607036	1.8389036820023896	0.003538605115660737	8.702503934557366E-5	2.95673914934352	0.05104523918642548	91.90053197826732	
7940000	-2914.9592947341316	-2996.68455439554	81.72525966140866	-2996.68455439554	4.0908174950307234	0.002138110544507551	2.155044000423119	0.003147179072483793	4.3133791478223064E-5	3.163006811311939	0.06029800331419189	84.28386965853613	
7941000	-2923.6039956783334	-2999.1556576441044	75.55166196577122	-2999.1556576441044	4.071565757677464	0.0024766274726669424	2.155044000423119	0.003711591523634423	8.601451215530328E-5	3.5443379877520527	0.07340249923854607	78.30693095686019	
7942000	-2922.751987151861	-2999.571278333001	76.81929118113965	-2999.571278333001	4.307996168785949	0.0024766274726669424	2.155044000423119	0.0030042887675200127	4.631804998186265E-5	3.4146749597281323	0.07848065655737288	79.64145436875809	
7943000	-2901.015298626752	-2996.7249420614658	95.70964343471367	-2996.7249420614658	4.307996168785949	0.0030118260984504123	2.269097424918216	0.003581414584162155	7.089889201936965E-5	4.213916464210532	0.04769341222908879	98.37594221407655	
7944000	-2885.234792155876	-2996.6854935215233	111.45070136564726	-2996.6854935215233	4.176010384833689	0.0020665923342855787	2.269097424918216	0.0027470200057228065	6.148669431842734E-5	4.083298447482913	0.030666222613956517	113.67536867335495	
7945000	-2886.889513897869	-2999.1633493667755	112.27383546890611	-2999.1633493667755	4.176010384833689	0.0017890741653347959	2.2078690726998955	0.002445891389896679	8.851497827741635E-6	3.1645332619382076	0.03501556401720847	114.44743019017149	
7946000	-2888.8637377439504	-3000.099233840576	111.23549609662538	-3000.099233840576	4.126705591548716	0.00204682715544386	1.4459757752702864	0.0028958446370305983	1.8938609062841052E-5	2.0426121164223874	0.04105682166239192	111.28234668734585	
7947000	-2875.454442771605	-2998.463642733292	123.00919996168696	-2998.463642733292	4.126705591548716	0.00204682715544386	1.9183933072083739	0.0032798145942915797	3.215850841860739E-5	3.0342391017552943	0.02990046865029405	124.1563620404079	
7948000	-2889.2837759860868	-3000.950643707849	111.66686772176232	-3000.950643707849	4.126705591548716	0.002206792271704223	1.9183933072083739	0.003274282536605244	1.4420781730915766E-5	2.254326549093362	0.03696967641416906	113.02625366653706	
7949000	-2895.827542420396	-2999.4196203810507	103.59207796065454	-2999.4196203810507	4.140096554500431	0.0028267672468375296	1.9183933072083739	0.0031511063570955487	4.736817937841302E-5	2.954704579743776	0.05469880371628254	105.34320772446415	
7950000	-2881.730615121641	-3001.121690945667	119.39107582402595	-3001.121690945667	4.049600212454559	0.0028267672468375296	1.9183933072083739	0.004059022652955136	4.5134449446608496E-5	3.241413880508409	0.02687560761874752	120.43158284381212	
7951000	-2888.206343845129	-3002.881286226685	114.67494238155604	-3002.881286226685	4.049600212454559	0.0028456297286409754	1.9183933072083739	0.004301636039538116	2.106998052915408E-5	2.1624795766615303	0.023191619181055955	115.56802127729301	
7952000	-2893.64922674457	-2994.2562998432786	100.60707309870838	-2994.2562998432786	4.051647888828027	0.0028456297286409754	2.448642128424041	0.0035483590312783866	6.618590831063708E-5	4.451890027473758	0.038581558424676546	103.60004097872294	
7953000	-2897.0278749363433	-2997.561082825205	100.53320788886168	-2997.561082825205	4.051647888828027	0.002110424789628062	1.470003005916164	0.0030067446162802924	3.542278087686391E-6	1.3802905341444458	0.04602541643124232	100.76638415397981	
7954000	-2894.0599753202537	-3000.6691732783215	106.60919795806798	-3000.6691732783215	4.051647888828027	0.003094231174055739	1.470003005916164	0.004542145089534359	3.970246369112799E-5	2.0753334622048434	0.04703732217510591	106.86412182359254	
7955000	-2904.40866543394	-2999.898438695024	95.48977326108447	-2999.898438695024	4.0538054889961925	0.0031071120911740613	1.470003005916164	0.0036146541620978648	1.572833954975468E-5	1.630974250704394	0.04667890941444762	95.73704819531882	
7956000	-2906.1485042410186	-2998.2801211351043	92.13161689408568	-2998.2801211351043	4.0538054889961925	0.0023980148496432875	1.470003005916164	0.003336477404564026	1.9464191043255978E-5	2.1358164378866284	0.06817046231338363	92.75761075131336	
7957000	-2912.7865861822856	-3000.0519379553807	87.26535177309516	-3000.0519379553807	4.106984744434968	0.001838364884798719	1.470003005916164	0.002741761557333454	1.9548940066275867E-5	2.226911891700405	0.07093848581332811	87.93114736770647	
7958000	-2897.3349552416084	-3000.9295760742198	103.59462083261123	-3000.9295760742198	4.122332542265318	0.0023120419306969847	1.470003005916164	0.003495481953961856	2.218792193562583E-5	2.155911697336995	0.03939489372431396	103.67223952971464	
7959000	-2888.8262117820095	-2996.6511643476597	107.82495256565005	-2996.6511643476597	4.122332542265318	0.0018853554531962022	1.470003005916164	0.002863192437026668	1.1106612816772222E-5	2.0451102172201754	0.03544547250243774	107.7969305855532	
7960000	-2903.292992015539	-3001.687388805163	98.39439678962431	-3001.687388805163	4.122332542265318	0.002293698569375567	1.470003005916164	0.003530405579865643	3.298944309314936E-5	2.022285202148886	0.03996340879173615	98.48634353496908	
7961000	-2903.2900090307207	-2995.7993238363038	92.50931480558309	-2995.7993238363038	4.124724889337166	0.002421532586879146	1.470003005916164	0.003759369633509591	1.57788828615674E-5	1.721649395592701	0.06061378209568052	93.01781959022632	
7962000	-2903.023270257664	-2995.891861452747	92.86859119508298	-2995.891861452747	4.124724889337166	0.0021415000148051213	2.3351907944732586	0.0029173045281404497	2.632606518733734E-5	2.5939803703677735	0.054310313357142835	95.86311077497056	
7963000	-2913.2097113169525	-2995.142861952723	81.93315063577016	-2995.142861952723	4.508924109416635	0.0019979105541195665	2.3351907944732586	0.002506601914534558	3.9497717189602185E-5	3.3297418629426385	0.06362446314560383	85.0859541108854	
7964000	-2897.0769584418745	-2994.8054559502807	97.72849750840618	-2994.8054559502807	4.234247648637321	0.0024315014975373646	2.3351907944732586	0.0033214039511071246	5.8361749463820796E-5	3.2415718671534033	0.048892433796200875	100.61792560289159	
7965000	-2896.2775615907913	-2995.459702160756	99.18214056996473	-2995.459702160756	4.20955062292232	0.0024315014975373646	2.3351907944732586	0.0032750440191794505	9.422604735221801E-5	3.4094508750598442	0.04576623914775612	102.00549269082455	
